## Braille short words
#
# jsk: notic this is compiled by hand
# mostly from https://www.teachingvisuallyimpaired.com/uploads/1/4/1/2/14122361/ueb_braille_chart.pdf

# % means non letter
#%a_	# is already 'a '
%b_	but_
%c_	can_
%d_	do_
%e_	every_
%f_	from_
%g_	go_
%h_	have_
#%i	# is already 'I '
%j_	just_
%k_	knowledge_
%l_	like_
%m_	more_
%n_	not_
%o_	or_	# jsk (sf=of=or)
%p_	people_
%q_	quite_
%r_	rather_	# jsk prefer are?
%s_	so_
%t_	that_
%u_	us_
#%v_	# FREE
%w_	will_ # jsk: I'd prefer with!
%x_	it_
%y_	you_
%z_	as_	# jsk:is?

# strong contractions
# (part and whole word)
# (use key as shift then tap space)
a-_	and_
# ation
# ally
# dd
# ble # maps to god
# com
# to
# into
# by 
%oc_	"o'clock_" # ok!

# currency and measurement
#cent
#dollar
#euro
#Brittish Pound
#feet
#inches

## special symbols
# percent %
# degree
# angle
# hashtag #
# amperand &
# copyright (c)
# trademark (TM)
# superscript ^
# subscript _
# bullet *
# at-sign @
# asterix *
# :!! dot locator for mention???

## indicators
# (mode)
# .! numeric 
# . capital letter
# .. capital word
# ... capital passage
# ., capital terminator
# : symbol
# :: word
# ::: passage
# :. terminator

## Typeform
# (formatting)
# italic symbol
# italic word
# italic passage
# italic terminator
# bold symbol
# bold word
# bold passage
# bold terminator
# underline symbol
# underline word
# underline passage
# underline terminator
# script symbol
# script word
# script passage
# script terminator

## punctuation
# ,
# .
# '
# :
# -
# hyphen -
# emdash --
# !
# ?
# ;
# ...
# /
# \
# " open and close (different)
# ' open and close (different)


## doubles, triples
# jsk additions
%aa_	an_ # conflict on ag=at
#%aaa_
%ss_	so_ # anyway!
#%dd_   the_ # D'
%ff_	to_ # i think it's from braille
%fff_	too_ # this too
#%gg_	by_ // gg=by (gg)braille=where
%ggg_	yes_ (ggg=thy)
%gggg_	where_

%whr_	where_ # maybe? or str/obj?

# don't like braille having q as question?
#    'q': 'quite',
#    'qq': 'quick',
#    'qqq': 'question',

%w_	with_ # override w=will
%ee_	ever_
%r_	are_ # override r=rather
#%tt_   # tt=by 

# z no matter, is, as are unique
# 'x': 'it',
%xx_	thanks_
%xxx_	kiss_
#    'c': 'can',
%cc_	con
%v_	very_ # bad word?

# vv = mr ??? wtf?
# //'bb': 'be', // too many chars
%gff_	before_ # gff=bfr or gggg
#    'y': 'you',
#    'yyyy': 'yes', // hmmm?
#    'yyyyy': 'young', // conflict?
%dd_	I_
#    'oo': 'one',
    
%hh_	have_
%kk_	Okay_
%ll_	later_
%nn_	no_
%nnn_	now_
%nnnn_	name_
#%mm_	many_ # fagg=many=math
%mm_	Mr_
%mmm_   man_
%mmmm_	made_ # ffff=mmmm 4 l made (confl make)
%hh_	here # gdfd=time=here=give
#    // there
#    // where
#    // ought = sunny
#    // question (qq) braille q
#    // know
#    // lord
dag_	day_ # TODO: safe for ending?

# === at beginning of word
# TODO: jsk not clear how to implement
# a_  'and '
# a__ 
# s_  'said '
# s__ 'she '
# d_  'said '
# f_  'from '
# f__ ???
# g_  'the ' (right finger)
# g__ 'there '
# g___ 'than'

# === at ending of word
# TODO: jsk not clear how to implement
# (hold key and tap space)
# a_  -able (or b_? jsk)
#     -ant (jsk)
# a__ -ance

# s_  -sion
# s__ -ness
# s___ -ally (y_ Y in braille)

# d_  -ound
# d__ -day

# f_  -ful
# f__ -ough

# g_  -ing
# g__ -tion (t_)

# = left hand
# e_  -ence
#     -ed (jsk)
# t_  -ount
#     -tory (jsk)

# = right hand
# y_
# u_
# i_  -ish (jsk)
#     -ist (jsk)
#     -ism (jsk)
#     -ization (jsk)
# o_  -ong
# l_  -less
# m_  -ment
# n_  -action (N in braille)
#      -ity
# ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
# TODO: jsk not clear how to implement

